일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2),평균 지면온도(°C),최저 초상온도(°C),0.5M 평균 습도(%),10CM 일 토양수분(%),상품 광주 도매가(원),중품 광주 도매가(원),출하량(kg)
2006-01-01,0.3,-5,6.1,,0.3,83.5,0.4,4.4,0.1,-6,,,,,
2006-01-02,1.9,-2.2,6.6,,1.7,73.8,3,9.69,1.1,-3.5,,,7500,6300,38000
2006-01-03,0.2,-3,5,,2.9,45.5,5.4,9.76,1.2,-4.4,,,7500,6300,531454
2006-01-04,-1.4,-4,0.8,,1.9,46.4,0,2.08,0.1,-4.5,,,7500,6300,287000
2006-01-05,-4.8,-7.4,0.1,,2.8,51,7.6,11.33,-0.7,-7.8,,,7500,6300,332350
2006-01-06,-3.3,-6.9,0.6,0,2.8,57.1,4.5,7.94,-0.8,-7.6,,,7500,6300,374542
2006-01-07,-3.9,-8.5,1.3,0,2.5,58,8.2,11.57,-1.4,-9.1,,,,,366918
2006-01-08,-2.4,-7.6,5.6,,1.2,66.3,7.7,10.74,-0.8,-9.1,,,,,
2006-01-09,-2.1,-8,5.5,,0.6,77.6,2.6,9.55,-0.7,-9.1,,,7100,6400,746916
2006-01-10,-1.4,-7.1,7,,0.9,78.5,7.8,10.07,0.2,-8.5,,,7100,6400,256640
2006-01-11,-2.3,-8.3,9.5,,0.5,74.4,7.1,10.19,-0.3,-9.5,,,7100,6400,206096
2006-01-12,1.6,-8.6,10.1,,1.3,68.8,1.9,7.28,0.4,-9.6,,,7100,6400,349922
2006-01-13,7.2,4.5,10.5,12.5,0.6,98.3,0,3.08,5.3,2.8,,,6400,5700,241940
2006-01-14,5.8,3.2,8,,0.8,89.3,0.1,2.6,5.9,0.6,,,,,80540
2006-01-15,3.7,-0.6,9.8,,0.4,90.4,1.6,2.54,4.8,-2.4,,,6400,5700,
2006-01-16,1.7,-0.6,4.4,0.5,0.5,93.8,0,1.71,3.7,-2.4,,,6400,5700,391438
2006-01-17,2.7,-3.2,9.6,,0.7,74.1,4.3,9.59,3.7,-4.8,,,6400,5700,224180
2006-01-18,3.6,-1,10.6,,0.8,67.9,4.7,8.95,4.7,-2.4,,,5700,5000,301060
2006-01-19,3,-2,9.1,,0.8,72,0.6,5.81,3.4,-2.7,,,5700,5000,228410
2006-01-20,2,-2.4,9.1,,0.6,70.6,3.1,7.06,3.7,-4.3,,,5700,5000,199300
2006-01-21,1.1,-3.2,9.6,,1,66.8,5.7,11.89,2.8,-4.9,,,,,132584
2006-01-22,-1.3,-6,6.1,,2.9,57.9,8.6,11.44,1.3,-8.1,,,,,10000
2006-01-23,-2.1,-7.9,6.5,,1.6,55.5,8.7,13.86,0.9,-8.6,,,5700,5000,1020214
2006-01-24,-3.1,-8.8,6.3,,1.1,61.8,8.3,13.59,0.6,-10.3,,,5700,5000,276830
2006-01-25,-0.8,-6.5,8.3,,1.1,56.1,7.9,12.27,0.9,-8,,,5700,5000,228100
2006-01-26,-0.1,-7.6,8.8,,1.4,69.6,8.3,8.99,2,-8.6,,,5700,5000,243773
2006-01-27,0.3,-4.9,8.6,,1.5,71.4,6.3,10.62,1.7,-6.8,,,5700,5000,218630
2006-01-28,0,-8.6,11.1,,0.9,71.5,8.7,13.98,1.6,-10.1,,,,,17260
2006-01-29,2.4,-6.1,12.3,,0.6,75.3,4.9,9.16,2.2,-7.5,,,,,
2006-01-30,5.3,-0.4,11.3,0,0.4,82.3,0,3.16,4.7,-2.2,,,,,
2006-01-31,7.2,5.1,12.3,8.5,0.7,91.6,0.8,4.2,7.9,4.7,,,5700,5000,
2006-02-01,2.2,-3,6.3,4,2.7,79.5,2.4,7.14,4.8,-4.3,,,5700,5000,359320
2006-02-02,0.2,-4.5,6.9,,1.8,69,3.7,10.27,2,-5.5,,,5700,5000,62630
2006-02-03,-5.6,-10.1,0.8,,3.8,52.4,9.2,9.65,0.9,-10.8,,,7100,6400,177620
2006-02-04,-6.2,-13.8,2,,2.2,59.1,9,13.87,-1.2,-14.1,,,,,35455
2006-02-05,-3.3,-11,3.5,0.1,1,59,5.2,11.17,-0.4,-11.6,,,,,
2006-02-06,0.7,-2.7,6.9,2.8,0.5,87.1,2.8,9.42,0,-2.8,,,7100,6400,475821
2006-02-07,0.5,-2.2,2.5,6.5,2.8,86.3,0.1,3.62,0.9,-2.5,,,7100,6400,106030
2006-02-08,-3.5,-5.5,-0.6,0.7,4.5,69.6,3.4,11.62,0.9,-5.7,,,7900,7100,214476
2006-02-09,-4,-8.3,1.7,0,2,67.3,9.3,16.76,1.1,-9.5,,,7900,7100,209510
2006-02-10,-0.8,-7.6,4,,0.9,81.3,0.6,7.2,0.6,-9,,,7900,7100,233060
2006-02-11,1.8,-2.7,9.1,,1.1,77.9,4.2,9.42,2.6,-5,,,,,125300
2006-02-12,0.1,-5.4,6.8,,2.3,52.3,9.4,17.24,2.3,-7.3,,,,,
2006-02-13,2,-8.3,14.8,,1,72.3,9.3,17.2,3.4,-9.3,,,7900,7100,271310
2006-02-14,7.7,3.2,14.6,13.5,1,91.3,0.8,2.38,7.1,1.5,,,7100,6400,284319
2006-02-15,3.9,1.7,6.8,1.5,0.6,93.5,0,1.63,4.2,-0.6,,,7100,6400,181620
2006-02-16,3.6,-0.3,8.6,0,2.1,71,0.1,5.66,4.7,-1.2,,,7100,6400,180330
2006-02-17,-2.2,-5,1.7,,3.7,43,9.5,17.56,1.7,-6.3,,,7100,6400,231612
2006-02-18,-0.9,-7,7.3,,1.1,64.1,5.5,12.06,1,-8.3,,,,,588510
2006-02-19,0.6,-6.6,10.5,,0.6,71.9,3.6,11.86,3.1,-8.1,,,,,
2006-02-20,3.5,-4.9,13.8,,0.7,65.1,8.6,16.34,4.5,-6.5,,,7100,6400,802835
